Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL4443947,0.022,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCC#Cc2cnc(OC[C@@H]3CCC(=O)N3)c3cc(OC)c(C(N)=O)cc23)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1,995.1879999999995,2.7436000000000096,6,13,23,250.86999999999998,7,4,3,3,19,72,0.5660377358490566,266.76439999999945,6,-6.33
CHEMBL4556091,0.026,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(N4CCC4)CC3)cc2C1=O,535.6240000000005,2.7209000000000003,2,8,7,106.31,6,3,3,2,11,39,0.5,144.74149999999983,2,-3.57
CHEMBL4566431,0.078,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(C4COC4)CC3)cc2C1=O,537.5960000000005,1.5671999999999997,2,9,7,115.53999999999999,6,3,3,2,12,39,0.48148148148148145,141.70949999999988,2,-3.61
CHEMBL4545898,0.081,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)cc2C1=O,545.5660000000003,2.4335000000000004,2,8,8,106.31,5,2,3,1,13,39,0.46153846153846156,137.97349999999992,2,-3.7099999999999995
CHEMBL4448950,0.099,COc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)c2cc1C(N)=O,936.1890000000001,6.493220000000005,5,11,21,215.17,6,2,4,2,16,67,0.5098039215686274,258.1647999999992,5,-6.050000000000001
CHEMBL4445098,0.1,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(C4CC(F)(F)C4)CC3)cc2C1=O,571.6040000000003,2.9661000000000017,2,8,7,106.31,6,3,3,2,13,41,0.5,145.07149999999982,2,-3.7099999999999995
CHEMBL5190644,0.1,COc1cc2nn([C@H]3CC[C@@]4(CCC(=O)N4C)CC3)cc2cc1C(=O)Nc1cnc2cccnn12,473.53700000000015,3.4460000000000015,1,8,4,106.65,6,2,4,2,10,35,0.4,129.4652,2,-3.9499999999999997
CHEMBL4066705,0.1,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F,361.37300000000005,1.5837999999999999,2,5,6,103.54000000000002,3,1,2,1,8,26,0.3888888888888889,92.91560000000004,2,-2.9
CHEMBL4568894,0.11,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(N4CC(F)(F)C4)CC3)cc2C1=O,571.6040000000003,2.9661000000000017,2,8,7,106.31,6,3,3,2,13,41,0.5,145.07149999999982,2,-3.7099999999999995
CHEMBL4472406,0.16,CC(C)(O)CCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,464.52600000000035,1.935,2,8,6,112.30000000000001,5,2,3,1,10,34,0.4166666666666667,126.06950000000006,2,-3.4999999999999996
CHEMBL4475494,0.19,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,482.51600000000036,1.883,2,8,6,112.30000000000001,5,2,3,1,11,35,0.4166666666666667,126.34850000000004,2,-3.57
CHEMBL5176061,0.2,COc1cc2nn([C@H]3CC[C@@]4(CC3)CC(=O)N(C)C4)cc2cc1C(=O)Nc1cnc2cccnn12,473.53700000000015,3.3035000000000014,1,8,4,106.65,6,2,4,2,10,35,0.4,129.4172,2,-3.9499999999999997
CHEMBL3590479,0.2,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,404.4250000000001,2.3344999999999994,3,8,5,115.16,4,1,3,1,11,29,0.4444444444444444,102.95930000000004,1,-3.0799999999999996
CHEMBL3634383,0.2,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,421.4770000000002,3.296500000000001,3,8,5,110.75,4,1,3,1,11,29,0.4444444444444444,107.38730000000004,1,-2.6599999999999997
CHEMBL3634510,0.2,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCCNC4)nc23)c(C(F)F)n1,404.4250000000001,2.2066999999999997,3,8,5,101.17,4,1,3,1,11,29,0.4444444444444444,103.23660000000005,1,-3.0799999999999996
CHEMBL4081711,0.2,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,361.37300000000016,1.5837999999999994,2,5,6,103.54,3,1,2,1,8,26,0.3888888888888889,92.91560000000004,2,-2.9
CHEMBL4520946,0.2,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1cccc2cc(C(N)=O)c(OC)cc12,360.38500000000016,2.1887999999999996,2,4,6,90.64999999999999,3,1,2,1,7,26,0.3684210526315789,95.12060000000004,2,-2.8299999999999996
CHEMBL5202941,0.2,COc1cc2nn([C@H]3CC[C@H](N(C)C(C)=O)CC3)cc2cc1C(=O)Nc1cnc2cccnn12,461.5260000000001,3.3019000000000016,1,8,5,106.65,5,1,4,1,10,34,0.375,126.96220000000004,2,-3.9499999999999997
CHEMBL5196239,0.2,COc1cc2nn([C@H]3CC[C@H](N(C)C(=O)[C@@H](C)O)CC3)cc2cc1C(=O)Nc1cnc2cccnn12,491.55200000000025,2.6628000000000007,2,9,6,126.88,5,1,4,1,11,36,0.4,132.969,2,-3.9899999999999998
CHEMBL3353189,0.24,Cl.Cn1cc(NC(=O)c2coc(-c3ccnc(NCC(F)(F)F)c3)n2)c(C(N)=O)n1,445.7890000000001,2.2172999999999994,3,8,6,140.95999999999998,3,0,3,0,14,30,0.1875,101.20580000000002,2,-3.61
CHEMBL4524299,0.29,COc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C#CCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)c2cc1C(N)=O,942.1049999999999,3.032120000000006,5,14,21,242.85999999999999,6,2,4,2,19,67,0.4791666666666667,249.06879999999936,5,-6.170000000000001
CHEMBL3590474,0.3,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(N)=O)n1,397.4430000000002,0.49580000000000113,4,9,5,158.25,4,1,3,1,11,29,0.3888888888888889,106.52020000000005,2,-3.47
CHEMBL5204583,0.3,COc1cc2nn([C@H]3CC[C@H](N(C)C(=O)N4CC[C@@H](O)C4)CC3)cc2cc1C(=O)Nc1cnc2cccnn12,532.6050000000002,2.942,2,9,5,130.12,6,2,4,2,12,39,0.4444444444444444,143.8739999999999,3,-4.1899999999999995
CHEMBL4093120,0.3,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C(N)=O,347.3460000000001,1.1936999999999998,2,5,5,103.53999999999999,3,1,2,1,8,25,0.35294117647058826,88.29860000000004,2,-2.9
CHEMBL3634613,0.3,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(Cl)n1,405.91500000000025,3.0123000000000006,3,8,4,110.75,4,1,3,1,10,27,0.4117647058823529,107.44030000000002,1,-2.23
CHEMBL3590478,0.3,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,422.41500000000013,2.4156999999999997,3,8,4,115.16,4,1,3,1,12,30,0.4444444444444444,103.00430000000004,1,-3.1499999999999995
CHEMBL3353199,0.32,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(NC3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1.Cl,515.0390000000002,3.445040000000001,5,10,6,136.31,5,1,4,1,11,35,0.3333333333333333,139.5048,0,-2.8899999999999997
CHEMBL4466981,0.32,COC(C)(C)CCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,478.55300000000034,2.589100000000001,1,8,7,101.30000000000001,5,2,3,1,10,35,0.44,130.85970000000003,2,-3.4999999999999996
CHEMBL3353188,0.36,Cl.NC(=O)c1nn(-c2cccnc2)cc1NC(=O)c1coc(-c2ccnc(NCC(F)(F)F)c2)n1,508.84800000000024,3.0645000000000007,3,9,7,153.85000000000002,4,0,4,0,15,35,0.1,119.35679999999998,2,-4.46
CHEMBL4468790,0.38,CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,392.41900000000027,1.4038,1,7,3,92.07,5,2,3,1,9,29,0.3,106.21170000000005,2,-3.4599999999999995
CHEMBL3634509,0.4,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCNC4)nc23)c(C(F)F)n1,407.45000000000016,2.778600000000001,3,8,5,96.76,4,1,3,1,11,28,0.4117647058823529,103.04760000000005,1,-2.6599999999999997
CHEMBL3634616,0.4,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C#N)n1,396.48000000000025,2.23058,3,9,4,134.54000000000002,4,1,3,1,10,28,0.3888888888888889,107.14530000000003,1,-3.0300000000000002
CHEMBL4452765,0.47,O=C(Nc1cc2c(cc1N1CCOCC1)C(=O)N(CC1CCOCC1)C2)c1cnn2cccnc12,476.53700000000026,2.2005999999999997,1,8,5,101.30000000000001,6,3,3,2,10,35,0.44,128.69770000000003,2,-3.5
CHEMBL3590515,0.5,Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)F)n1,426.3780000000001,1.8253999999999997,2,8,4,106.37,4,1,3,1,13,30,0.4117647058823529,98.85760000000003,1,-3.2199999999999993
CHEMBL4091434,0.5,CC[C@@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,343.38300000000015,1.6357999999999997,2,5,6,103.54,3,1,2,1,7,25,0.3888888888888889,92.63660000000004,2,-2.8299999999999996
CHEMBL3634381,0.5,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,404.42500000000007,2.3344999999999994,3,8,5,115.16,4,1,3,1,11,29,0.4444444444444444,102.95930000000003,1,-3.08
CHEMBL3590516,0.5,Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)C[C@@H](F)C4)nc23)c(C(F)(F)F)n1,426.3780000000001,1.6094,2,8,3,106.37,4,1,3,1,13,30,0.4117647058823529,98.85160000000005,1,-3.2199999999999993
CHEMBL4791626,0.55,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,435.4500000000001,3.4914000000000023,2,6,6,83.28,3,0,3,0,10,31,0.38095238095238093,110.72400000000003,1,-2.979999999999999
CHEMBL5193253,0.6,CN1CC[C@H](n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C)ccc4n3)cn2)[C@H](F)C1,426.5000000000001,2.4477,2,9,5,92.9,5,2,3,2,10,31,0.5238095238095238,117.59740000000004,0,-3.01
CHEMBL5200601,0.6,C[C@H]1C[C@@H](n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C)ccc4n3)cn2)CCN1C,422.53700000000015,2.888200000000001,2,9,5,92.9,5,2,3,2,9,31,0.5454545454545454,121.91340000000004,0,-2.94
CHEMBL5283628,0.6,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cncnc5)ccc4n3)cn2)CC1,457.54200000000014,3.619900000000002,1,10,6,106.77000000000001,6,2,4,2,10,34,0.4166666666666667,127.90370000000001,0,-3.66
CHEMBL5270030,0.6,Cc1ncc(-c2nc3c(NC4(C)CC4)nc(Nc4cnn(C5CC6(C5)CN(C)C6)c4)nc3cc2F)cn1,500.5860000000003,4.100520000000003,2,10,6,109.57000000000001,7,3,4,3,11,37,0.46153846153846156,138.0263999999999,0,-3.73
CHEMBL4085199,0.6,COc1cc2c(OC[C@H]3NC(=O)[C@@]4(F)[C@@H]3[C@@H]4C)nccc2cc1C(N)=O,359.3570000000001,1.1936999999999998,2,5,5,103.53999999999999,4,2,2,2,8,26,0.3888888888888889,90.73160000000003,2,-2.9
